city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Roseville,California,United States,Elk Grove Giant Pumpkin Festival,0.0,2013,P,483.5
Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,252.0,2013,P,203.0
Pruggern,Styria,Austria,Austrian Weigh-off,0.0,2018,P,436.5
Coccaglio,Lombardy,Italy,Festa della zucca di sale,344.0,2017,P,892.9
Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,198.0,2019,P,168.7
Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,238.0,2013,P,298.0
Ontario,California,United States,Irvine Park Railroad,200.0,2021,P,191.0
Zottegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,424.0,2021,P,1555.4
Holly,Michigan,United States,Central Great Lakes Weigh-off,372.0,2020,P,1194.0
Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,379.0,2014,P,1078.0
,Other,Slovenia,Slovenian Weigh-off,0.0,2014,P,307.5
Sacto,California,United States,Elk Grove Giant Pumpkin Festival,131.0,2013,P,48.5
Kirchheim,Other,Germany,Legoland,265.0,2014,P,405.7
Springfield,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,230.0,2016,P,314.0
,Michigan,United States,Siegels Cottonwood Farms,397.0,2014,P,1416.5
Erving,Massachusetts,United States,Topsfield Fair Weigh-off,403.0,2019,P,1294.0
"Enumclaw, WA 98022-9144",Washington,United States,Country Farm and Feed,240.0,2016,P,330.0
Smithville,Tennessee,United States,Roberts Family Farms,259.0,2014,P,408.0
Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,228.0,2021,P,292.2
enumclaw,Washington,United States,Elysian Giant Pumpkin Weigh-off,321.0,2016,P,786.5
Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,134.0,2021,P,46.3
Allen Park,Michigan,United States,Dundees Pumpkin Palooza,175.0,2020,P,143.0
Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,339.0,2017,P,902.5
,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,363.0,2019,P,990.5
Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,342.0,2021,P,772.0
Fredericton,New Brunswick,Canada,AVGVG Glad Gardens,425.0,2018,P,1808.0
Wheaton,Illinois,United States,Siegels Cottonwood Farms,420.0,2016,P,1861.0
Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,0.0,2014,P,388.0
Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,344.0,2017,P,883.0
Tulbing,Lower Austria,Austria,Austrian Weigh-off,234.0,2021,P,252.0
Coloma,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,0.0,2018,P,887.5
,California,United States,California State Giant Pumpkin Weigh-off,265.0,2019,P,398.0
CECIL,Ohio,United States,Oakland Nursery Weigh-off,398.0,2015,P,1383.0
North Chittenden,Vermont,United States,Vermont Growers Weigh-off,295.0,2019,P,577.0
Albany,Oregon,United States,Terminator,272.0,2017,P,419.5
Kirchheim,Other,Germany,Legoland,377.0,2014,P,1079.4
Colfax,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,265.0,2019,P,445.0
