city,state_prov,country,gpc_site,ott,year,type,weight_lbs
Mantua,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,354.0,2020,P,1035.0
Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,242.0,2021,P,315.0
Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0.0,2013,P,361.0
Nielepice,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,0.0,2021,P,496.0
,Other,Slovenia,Slovenian Weigh-off,271.0,2015,P,498.2
Landmark,Manitoba,Canada,Roland Pumpkin Fair,313.0,2014,P,619.0
Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,253.0,2017,P,387.6
Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,348.0,2013,P,909.0
Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,444.0,2018,P,1959.0
Walperbach,Lower Austria,Austria,Austrian Weigh-off,283.0,2019,P,533.5
Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,386.0,2019,P,974.4
Barnesville,Ohio,United States,Barnesville Pumpkin Festival,306.0,2015,P,533.0
Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,383.0,2015,P,1160.0
Regau,Vienna,Austria,Tharinger Meisterschaft,271.0,2018,P,460.3
Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,254.0,2015,P,375.5
Citrus Heights,California,United States,Constantly Growing,370.0,2016,P,989.0
Picton,Ontario,Canada,Prince Edward County Pumpkinfest,254.0,2015,P,367.0
Sarona,Wisconsin,United States,Oktoberfest,346.0,2015,P,923.0
LaSalle,Michigan,United States,Michigan State Fair Weigh-off,418.0,2020,P,1848.0
Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,322.0,2013,P,880.0
Becancour,Quebec,Canada,Potirothon de Gentilly,0.0,2021,P,367.0
Adelzhausen,Bavaria,Germany,Hofgut Sickertshofen,341.0,2013,P,892.9
Dike,Iowa,United States,Bloomfield Giant Pumpkin Bash,280.0,2021,P,492.0
